"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","0","0","20","1","0.000000","0","0"
"/Interchange/Materials/UnlitMaterial.UnlitMaterial","0","0","4","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","0","0","69","1","0.000000","0","0"
"/Game/MeshesMaterials/Materials/BackgroundForImage.BackgroundForImage","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/1_diploma/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/Soda_red.Soda_red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Base_metallic.Base_metallic","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Black.Black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Cash_register/Cash_base.Cash_base","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/Mother_pink.Mother_pink","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/Customer_black_001.Customer_black_001","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Materials/BaseMaterial.BaseMaterial","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Materials/BlockedMaterial.BlockedMaterial","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Materials/NotPlacesMaterial.NotPlacesMaterial","0","0","40","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Fryer/French_fry.French_fry","0","0","37","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Cone.Cone","0","0","37","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Cream.Cream","0","0","37","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material.Material","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material_005.Material_005","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material_002.Material_002","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material_003.Material_003","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material_004.Material_004","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Material_006.Material_006","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Table_and_chairs/Chair_blue.Chair_blue","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Table_and_chairs/Chair_metallic.Chair_metallic","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Table_and_chairs/Table_black.Table_black","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/BackgroundLevel/Table_and_chairs/Table_white.Table_white","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/Mother_Orange.Mother_Orange","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/Customer_white_001.Customer_white_001","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Hat_black.Hat_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Hat_blue.Hat_blue","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Hat_red.Hat_red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/Hat_white.Hat_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Cash_register/Cash_white.Cash_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Fryer/Fryer_black.Fryer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Fryer/Fryer_metallic_web.Fryer_metallic_web","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Fryer/Fryer_red.Fryer_red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Grill/Grill_1/Fire.Fire","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Grill/Grill_1/Grill_black.Grill_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Grill/Grill_1/Grill_metallic.Grill_metallic","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Base.Base","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Blue.Blue","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Red.Red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Hotdog_orange.Hotdog_orange","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Hotdog_red.Hotdog_red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Microwave_grey.Microwave_grey","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Microwave_white.Microwave_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/Base.Base","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/Black.Black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/No_hat/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/No_hat/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/1_diploma/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/No_diploma/Customer_black.Customer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/No_diploma/Customer_white.Customer_white","0","0","28","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","0","0","23","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Test/French_fry.French_fry","0","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","139","1","0.000000","0","0"
"/DataCharts/Materials/DefaultTextMaterialAlpha.DefaultTextMaterialAlpha","0","0","22","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Test/Fryer_black.Fryer_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Test/Fryer_metallic_web.Fryer_metallic_web","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Test/Fryer_red.Fryer_red","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Projectiles/Hotdog/Hotdog/Hotdog_orange.Hotdog_orange","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Projectiles/Hotdog/Hotdog/Hotdog_red.Hotdog_red","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Projectiles/Hotdog/Hotdog_sauce/Hotdog_orange.Hotdog_orange","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Projectiles/Hotdog/Hotdog_sauce/Hotdog_red.Hotdog_red","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Projectiles/Hotdog/Hotdog_sauce/Hotdog_yellow.Hotdog_yellow","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Test/Fryer_metallic_base.Fryer_metallic_base","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Grill/Grill_1/Steak.Steak","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Ice_cream_machine/Textured.Textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/M_Student_texture_2.M_Student_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/M_Student_texture_frozen_1.M_Student_texture_frozen_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Mother_texture_2.M_Mother_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Mother_texture_frozen_1.M_Mother_texture_frozen_1","0","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","0","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","0","0","6","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","145","1","0.000000","0","0"
"/Interchange/Materials/PhongSurfaceMaterial.PhongSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","0","0","4","1","0.000000","0","0"
"/Game/MeshesMaterials/Materials/FloorMaterial.FloorMaterial","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/M_Soda_texture_1.M_Soda_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/M_Soda_guy_texture_1.M_Soda_guy_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/M_Soda_guy_texture_2.M_Soda_guy_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/M_Soda_guy_texture_frozen_1.M_Soda_guy_texture_frozen_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/M_Soda_guy_texture_frozen_2.M_Soda_guy_texture_frozen_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/M_Soda_guy_texture_sauce.M_Soda_guy_texture_sauce","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Mother_texture_1.M_Mother_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Mother_texture_frozen_2.M_Mother_texture_frozen_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Mother_texture_sauce.M_Mother_texture_sauce","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Pizdyuk_texture_1.M_Pizdyuk_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Pizdyuk_texture_2.M_Pizdyuk_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Pizdyuk_texture_frozen_1.M_Pizdyuk_texture_frozen_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Pizdyuk_texture_frozen_2.M_Pizdyuk_texture_frozen_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Mother/M_Pizdyuk_texture_sauce.M_Pizdyuk_texture_sauce","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/M_Customer_texture_1.M_Customer_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/M_Customer_texture_2.M_Customer_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/M_Customer_texture_frozen_1.M_Customer_texture_frozen_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/M_Customer_texture_frozen_2.M_Customer_texture_frozen_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Regular_customer/M_Customer_texture_sauce.M_Customer_texture_sauce","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/M_Student_texture_1.M_Student_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/M_Student_texture_frozen_2.M_Student_texture_frozen_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/M_Student_texture_sauce.M_Student_texture_sauce","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/M_Soda_texture_2.M_Soda_texture_2","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/M_Soda_texture_3.M_Soda_texture_3","0","0","28","1","0.000000","0","0"
"/Game/Images/bluemarble_Mat.bluemarble_Mat","0","0","14","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/Diploma_textured.Diploma_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Cash_register/Cash_textured.Cash_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Fryer/Fryer_metallic_base.Fryer_metallic_base","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Grill/Grill_1/M_Grill_texture_1.M_Grill_texture_1","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Microwave_black.Microwave_black","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Microwave/Microwave_textured.Microwave_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Towers/Soda_machine/Soda_icons_textured.Soda_icons_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Soda_guy/No_hat/Hat_guy_textured.Hat_guy_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/1_diploma/Diploma_textured.Diploma_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/1_diploma/Student_textured.Student_textured","0","0","28","1","0.000000","0","0"
"/Game/MeshesMaterials/Enemies/Student/No_diploma/Student_textured.Student_textured","0","0","28","1","0.000000","0","0"
"/Interchange/Materials/LambertSurfaceMaterial.LambertSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/OrenNayerMaterial.OrenNayerMaterial","0","0","16","1","0.000000","0","0"
"/Interchange/gltf/M_Translucent.M_Translucent","0","0","200","8","0.000000","0","0"
"/Interchange/gltf/M_Opaque.M_Opaque","0","0","248","8","0.000000","0","0"
"/Interchange/gltf/M_Unlit.M_Unlit","0","0","38","2","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","0","0","108","4","0.000000","0","0"
"/Interchange/Materials/ThinTranslucentMaterial.ThinTranslucentMaterial","0","0","24","1","0.000000","0","0"
"/Interchange/Materials/SubsurfaceMaterial.SubsurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/SheenMaterial.SheenMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/PBRSurfaceMaterial.PBRSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/ClearCoatMaterial.ClearCoatMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","0","0","124","4","0.000000","0","0"
